,answer_set,num_answers,answer_set_size
10,0.0|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|99.0|100.0,101,495
11,0.0|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|99.0|100.0,99,485
12,0.0|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|62.0|63.0|65.0|66.0|67.0|68.0|69.0|70.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|82.0|85.0|87.0|88.0|89.0|90.0|95.0|96.0|97.0|98.0|99.0|100.0,87,425
13,0.0|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|52.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|62.0|64.0|65.0|67.0|68.0|69.0|70.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|98.0|99.0|100.0,88,430
14,0.0|10.0|12.0|14.0|22.0|25.0|43.0|50.0|60.0|80.0|82.0|84.0|85.0|100.0|120.0|125.0|130.0|137.0|140.0|148.0|150.0|160.0|175.0|180.0|200.0|220.0|225.0|230.0|240.0|242.0|250.0|260.0|275.0|280.0|285.0|300.0|320.0|336.0|350.0|360.0|370.0|400.0|420.0|450.0|455.0|475.0|480.0|500.0|520.0|540.0|550.0|570.0|580.0|600.0|640.0|650.0|687.0|690.0|700.0|720.0|750.0|758.0|780.0|800.0|840.0|850.0|870.0|890.0|900.0|920.0|950.0|1000.0|1009.0|1020.0|1050.0|1080.0|1100.0|1105.0|1120.0|1180.0|1200.0|1222.0|1250.0|1300.0|1350.0|1400.0|1500.0|1550.0|1600.0|1650.0|1666.0|1700.0|1750.0|1800.0|1850.0|1875.0|1900.0|2000.0|2100.0|2150.0|2162.0|2200.0|2250.0|2300.0|2350.0|2400.0|2500.0|2600.0|2800.0|3000.0|3100.0|3500.0|4000.0|4500.0|5000.0|6000.0|7000.0|7500.0|8000.0|10000.0|11250.0|12000.0|13000.0|14000.0|15000.0|18000.0|19000.0|20000.0|22000.0|24000.0|25000.0|26000.0|29000.0|35000.0|40000.0|50000.0,136,883
15,0.0|10.0|20.0|50.0|80.0|100.0|120.0|130.0|136.0|140.0|150.0|160.0|165.0|180.0|200.0|208.0|210.0|225.0|230.0|240.0|250.0|251.0|261.0|275.0|280.0|290.0|300.0|320.0|350.0|360.0|400.0|425.0|440.0|450.0|490.0|500.0|520.0|550.0|560.0|580.0|600.0|610.0|640.0|650.0|680.0|700.0|750.0|756.0|760.0|780.0|800.0|840.0|850.0|880.0|900.0|950.0|960.0|1000.0|1050.0|1100.0|1150.0|1200.0|1230.0|1250.0|1252.0|1290.0|1300.0|1350.0|1400.0|1458.0|1500.0|1550.0|1565.0|1599.0|1600.0|1650.0|1700.0|1750.0|1800.0|1850.0|1890.0|1900.0|2000.0|2100.0|2166.0|2200.0|2250.0|2300.0|2400.0|2500.0|2700.0|2750.0|2800.0|2850.0|3000.0|3500.0|3600.0|4000.0|5000.0|6000.0|8000.0|10000.0|11000.0|12000.0|15000.0|16000.0|18000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|28000.0|30000.0|37000.0|40000.0|100000.0,119,788
16,0.0|2.0|8.0|25.0|50.0|85.0|90.0|100.0|120.0|140.0|150.0|156.0|160.0|175.0|200.0|220.0|235.0|240.0|250.0|255.0|270.0|275.0|280.0|300.0|350.0|360.0|370.0|400.0|450.0|460.0|480.0|500.0|530.0|536.0|550.0|555.0|560.0|600.0|648.0|650.0|680.0|700.0|720.0|750.0|780.0|800.0|840.0|850.0|900.0|920.0|950.0|995.0|999.0|1000.0|1050.0|1090.0|1100.0|1200.0|1240.0|1250.0|1259.0|1300.0|1350.0|1400.0|1450.0|1500.0|1600.0|1660.0|1670.0|1700.0|1750.0|1800.0|1850.0|1900.0|1950.0|2000.0|2080.0|2100.0|2166.0|2200.0|2225.0|2250.0|2299.0|2300.0|2350.0|2400.0|2424.0|2500.0|2600.0|2700.0|2750.0|2800.0|3000.0|3250.0|3500.0|3600.0|4000.0|4500.0|5000.0|6000.0|7000.0|8000.0|9000.0|10000.0|12000.0|12001.0|13000.0|14000.0|15000.0|16000.0|18000.0|18500.0|20000.0|21000.0|22090.0|23000.0|24000.0|25000.0|26000.0|27500.0|28000.0|30000.0|34000.0|40000.0|50000.0,125,833
17,0.0|4.0|14.0|18.0|23.0|24.0|25.0|40.0|50.0|60.0|74.0|100.0|120.0|130.0|150.0|175.0|200.0|220.0|240.0|250.0|260.0|275.0|300.0|309.0|330.0|350.0|360.0|375.0|399.0|400.0|405.0|450.0|480.0|500.0|550.0|600.0|650.0|666.0|700.0|750.0|780.0|790.0|800.0|850.0|860.0|900.0|950.0|1000.0|1009.0|1050.0|1085.0|1100.0|1150.0|1200.0|1240.0|1250.0|1300.0|1350.0|1400.0|1450.0|1500.0|1550.0|1590.0|1599.0|1600.0|1650.0|1667.0|1670.0|1700.0|1750.0|1800.0|1850.0|1900.0|2000.0|2050.0|2100.0|2200.0|2222.0|2250.0|2300.0|2360.0|2400.0|2500.0|2600.0|2666.0|2700.0|2750.0|2800.0|2900.0|3000.0|3200.0|3250.0|3500.0|4000.0|4200.0|4250.0|4500.0|5000.0|5500.0|6000.0|8000.0|10000.0|12000.0|15000.0|15002.0|16000.0|18000.0|18500.0|19000.0|19500.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|27000.0|30000.0|32000.0|35000.0|40000.0|45000.0|50000.0|60000.0|100000.0,126,847
18,0.0|4.0|14.0|20.0|23.0|24.0|30.0|43.0|90.0|100.0|104.0|150.0|200.0|250.0|275.0|300.0|350.0|400.0|450.0|500.0|550.0|600.0|700.0|750.0|780.0|800.0|850.0|880.0|900.0|950.0|960.0|1000.0|1050.0|1100.0|1122.0|1200.0|1250.0|1299.0|1300.0|1320.0|1400.0|1450.0|1499.0|1500.0|1600.0|1666.0|1700.0|1733.0|1750.0|1800.0|1850.0|1900.0|2000.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2509.0|2590.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3100.0|3200.0|3250.0|3333.0|3400.0|3500.0|3600.0|3686.0|3725.0|3750.0|3800.0|4000.0|4100.0|4300.0|4500.0|4600.0|4720.0|4800.0|4850.0|5000.0|5500.0|6000.0|6500.0|6750.0|7000.0|7500.0|8000.0|9000.0|10000.0|12000.0|14500.0|15000.0|16000.0|18000.0|19000.0|20000.0|23000.0|24000.0|25000.0|26000.0|27000.0|28000.0|30000.0|35000.0|36000.0|38000.0|40000.0|40003.0|45000.0|50000.0|55000.0|60000.0|65000.0|70000.0|75000.0|80000.0|90000.0|100000.0,125,863
19,0.0|5.0|15.0|20.0|28.0|38.0|50.0|65.0|70.0|75.0|90.0|100.0|105.0|120.0|125.0|130.0|133.0|140.0|145.0|150.0|170.0|175.0|180.0|200.0|212.0|220.0|230.0|235.0|240.0|245.0|250.0|260.0|270.0|280.0|300.0|350.0|375.0|380.0|395.0|400.0|450.0|460.0|465.0|480.0|500.0|520.0|530.0|550.0|560.0|569.0|570.0|575.0|580.0|600.0|620.0|630.0|640.0|650.0|680.0|700.0|720.0|740.0|750.0|800.0|820.0|840.0|850.0|880.0|890.0|900.0|950.0|1000.0|1050.0|1100.0|1120.0|1150.0|1153.0|1188.0|1200.0|1250.0|1280.0|1300.0|1350.0|1400.0|1450.0|1500.0|1600.0|1612.0|1700.0|1750.0|1800.0|1850.0|1900.0|1950.0|2000.0|2083.0|2100.0|2150.0|2167.0|2200.0|2250.0|2300.0|2400.0|2500.0|2590.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3500.0|4000.0|4500.0|5000.0|5500.0|6000.0|8000.0|10000.0|11000.0|12000.0|13000.0|14000.0|15000.0|16000.0|17500.0|18000.0|20000.0|23000.0|24000.0|25000.0|26000.0|26500.0|28000.0|38000.0|40000.0|43000.0|50000.0|100000.0,139,910
20,0.0|7.0|12.0|50.0|70.0|75.0|90.0|100.0|120.0|140.0|150.0|190.0|200.0|220.0|240.0|250.0|300.0|350.0|380.0|400.0|450.0|500.0|520.0|550.0|580.0|600.0|630.0|640.0|650.0|680.0|690.0|700.0|750.0|800.0|850.0|880.0|890.0|900.0|950.0|960.0|1000.0|1100.0|1200.0|1250.0|1300.0|1350.0|1400.0|1500.0|1550.0|1555.0|1600.0|1700.0|1750.0|1800.0|1850.0|1900.0|2000.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2600.0|2700.0|2750.0|2800.0|2950.0|3000.0|3200.0|3500.0|3600.0|3700.0|4000.0|4500.0|5000.0|5500.0|6000.0|10000.0|12000.0|14000.0|15000.0|15002.0|16000.0|18000.0|18500.0|19000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|28000.0|30000.0|35000.0|36000.0|40000.0|50000.0,100,672
21,1 - Fear|2.0|3.0|4.0|5 - Hope,5,29
22,1 - Focused mainly on criticising other parties|2.0|3.0|4.0|5 - Focused mainly on putting forward their own policies and personalities,5,134
23,1 - Not at all Scottish|2.0|3.0|4.0|5.0|6.0|7 - Very strongly Scottish,7,70
24,1 to 24 employees|25 to 499 employees|500 or more employees,3,59
25,1- Downsides of leaving|2.0|3.0|4.0|5.0|6.0|7- Upsides of remaining,7,67
26,1- Downsides of remaining|2.0|3.0|4.0|5.0|6.0|7- Upsides of leaving,7,67
27,1.0,1,3
28,1.0|2.0,2,7
29,1.0|2.0|3.0|4.0|5.0|6.0|7.0|8 or more,8,37
30,1.0|2.0|5.0|12.0|100.0|125.0|150.0|160.0|200.0|250.0|280.0|300.0|350.0|400.0|450.0|500.0|550.0|588.0|600.0|650.0|660.0|700.0|750.0|800.0|850.0|900.0|950.0|1000.0|1050.0|1100.0|1200.0|1220.0|1250.0|1300.0|1350.0|1380.0|1400.0|1450.0|1460.0|1500.0|1590.0|1600.0|1650.0|1670.0|1700.0|1750.0|1800.0|1850.0|1900.0|1950.0|2000.0|2100.0|2200.0|2222.0|2250.0|2300.0|2400.0|2500.0|2550.0|2600.0|2750.0|2800.0|2850.0|2900.0|2916.0|3000.0|3200.0|3500.0|3600.0|3900.0|4000.0|4500.0|5000.0|6000.0|6500.0|7000.0|8000.0|8700.0|9950.0|10000.0|12000.0|12500.0|14000.0|15000.0|16000.0|17000.0|17500.0|18000.0|20000.0|20001.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|27000.0|28000.0|30000.0|35000.0|37000.0|40000.0|50000.0,103,710
31,1.0|Nothing,2,11
32,15 or under|16.0|17-18|19.0|20+|Still at school/Full time student,6,65
33,15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|93.0|95.0|105.0,80,400
34,15.0|25.0|30.0|50.0|90.0|100.0|120.0|123.0|125.0|150.0|200.0|245.0|250.0|275.0|300.0|350.0|360.0|399.0|400.0|410.0|450.0|500.0|550.0|575.0|600.0|650.0|700.0|715.0|750.0|790.0|799.0|800.0|850.0|880.0|900.0|940.0|950.0|980.0|1000.0|1050.0|1072.0|1100.0|1152.0|1200.0|1250.0|1300.0|1333.0|1350.0|1400.0|1450.0|1500.0|1550.0|1600.0|1650.0|1666.0|1670.0|1700.0|1720.0|1750.0|1800.0|1900.0|1950.0|2000.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3100.0|3400.0|3500.0|3600.0|3800.0|4000.0|4200.0|4500.0|5000.0|6000.0|7000.0|8000.0|10000.0|10500.0|12000.0|14000.0|15000.0|16000.0|17000.0|18000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|26500.0|28000.0|30000.0|35000.0|36000.0|38000.0|40000.0|43000.0|50000.0,111,757
35,18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|95.0|97.0,76,379
36,18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|96.0,75,374
37,2.0|3.0|8.0|10.0|30.0|105.0|130.0|165.0|200.0|300.0|350.0|375.0|400.0|450.0|500.0|600.0|650.0|700.0|750.0|800.0|850.0|900.0|1000.0|1100.0|1200.0|1300.0|1400.0|1500.0|1600.0|1700.0|1750.0|1800.0|1850.0|1900.0|1950.0|2000.0|2001.0|2083.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2600.0|2700.0|2750.0|2800.0|2900.0|2999.0|3000.0|3100.0|3200.0|3250.0|3300.0|3350.0|3500.0|3600.0|3750.0|3800.0|4000.0|4200.0|4500.0|4800.0|5000.0|5500.0|6000.0|6500.0|6600.0|7000.0|7500.0|8000.0|8999.0|9000.0|9600.0|10000.0|12000.0|15000.0|17000.0|18000.0|20000.0|20001.0|23000.0|25000.0|26000.0|28000.0|30000.0|34000.0|35000.0|38000.0|40000.0|45000.0|46000.0|48000.0|50000.0|60000.0|65000.0|70000.0|80000.0|100000.0,100,695
38,28.0|50.0|70.0|100.0|133.0|140.0|150.0|200.0|215.0|250.0|300.0|340.0|350.0|380.0|400.0|450.0|500.0|550.0|600.0|650.0|700.0|750.0|775.0|800.0|850.0|890.0|900.0|1000.0|1100.0|1150.0|1200.0|1250.0|1300.0|1400.0|1500.0|1590.0|1600.0|1601.0|1700.0|1750.0|1790.0|1800.0|1850.0|1900.0|1950.0|2000.0|2099.0|2100.0|2200.0|2250.0|2300.0|2345.0|2400.0|2500.0|2550.0|2600.0|2700.0|2800.0|2900.0|3000.0|3200.0|3250.0|3400.0|3500.0|3600.0|3700.0|3750.0|3800.0|4000.0|4100.0|4500.0|4600.0|4800.0|5000.0|5200.0|5500.0|5800.0|5900.0|6000.0|6500.0|7000.0|7200.0|7500.0|8000.0|9000.0|9500.0|10000.0|12000.0|13000.0|14000.0|15000.0|18000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|25002.0|26000.0|27500.0|28000.0|29000.0|30000.0|30001.0|35000.0|40000.0|40009.0|44000.0|45000.0|48000.0|50000.0|60000.0|70000.0|80000.0|90000.0|95000.0|100000.0,118,828
39,3.0|4.0|8.0|9.0|11.0|12.0|16.0|17.0|20.0|21.0|22.0|23.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|99.0|100% of people will vote,88,455
40,3.0|6.0|8.0|10.0|11.0|13.0|14.0|15.0|16.0|17.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|99.0|100% of people will vote,91,471
41,50.0|100.0|150.0|200.0|250.0|280.0|290.0|300.0|350.0|400.0|450.0|500.0|550.0|600.0|650.0|700.0|750.0|800.0|849.0|850.0|900.0|950.0|985.0|1000.0|1100.0|1150.0|1200.0|1250.0|1300.0|1350.0|1400.0|1500.0|1553.0|1600.0|1700.0|1750.0|1760.0|1800.0|1850.0|1900.0|2000.0|2100.0|2166.0|2200.0|2250.0|2300.0|2345.0|2400.0|2500.0|2509.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3001.0|3200.0|3250.0|3400.0|3500.0|3600.0|3755.0|3800.0|4000.0|4166.0|4200.0|4500.0|4700.0|4800.0|5000.0|5500.0|6000.0|6400.0|7000.0|7200.0|7500.0|8000.0|8500.0|10000.0|14000.0|15000.0|18000.0|20000.0|24000.0|25000.0|26000.0|27000.0|28800.0|30000.0|32000.0|34000.0|35000.0|37000.0|40000.0|42000.0|45000.0|50000.0|60000.0|70000.0|80000.0|90000.0|100000.0,103,721
42,7.0|40.0|50.0|100.0|123.0|125.0|150.0|200.0|210.0|250.0|300.0|350.0|400.0|450.0|500.0|530.0|550.0|555.0|560.0|600.0|601.0|650.0|660.0|700.0|750.0|780.0|800.0|850.0|900.0|1000.0|1050.0|1100.0|1150.0|1200.0|1250.0|1300.0|1400.0|1450.0|1500.0|1550.0|1600.0|1650.0|1700.0|1750.0|1800.0|1900.0|2000.0|2025.0|2100.0|2167.0|2200.0|2250.0|2300.0|2400.0|2450.0|2500.0|2600.0|2700.0|2750.0|2790.0|2800.0|2850.0|3000.0|3200.0|3250.0|3300.0|3400.0|3500.0|3600.0|3700.0|3750.0|4000.0|4100.0|4200.0|4400.0|4500.0|4600.0|4800.0|5000.0|5200.0|5500.0|5700.0|5909.0|6000.0|6500.0|7000.0|7500.0|8000.0|8500.0|9000.0|10000.0|11000.0|12000.0|14000.0|15000.0|16000.0|18000.0|18008.0|20000.0|21000.0|25000.0|26000.0|30000.0|35000.0|36000.0|40000.0|45000.0|50000.0|55000.0|60000.0|65000.0|70000.0|75000.0|100000.0,114,789
43,9.0|18.0|50.0|100.0|150.0|170.0|200.0|220.0|230.0|250.0|295.0|300.0|350.0|360.0|400.0|450.0|500.0|560.0|600.0|650.0|700.0|750.0|783.0|800.0|820.0|850.0|884.0|890.0|900.0|950.0|970.0|1000.0|1100.0|1200.0|1250.0|1300.0|1330.0|1350.0|1400.0|1450.0|1500.0|1550.0|1590.0|1600.0|1650.0|1660.0|1683.0|1700.0|1750.0|1759.0|1800.0|1850.0|1890.0|1900.0|1950.0|2000.0|2009.0|2100.0|2200.0|2225.0|2300.0|2350.0|2400.0|2500.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3055.0|3200.0|3250.0|3400.0|3500.0|3600.0|4000.0|4250.0|4500.0|5000.0|6000.0|8000.0|10000.0|11000.0|12000.0|13000.0|14000.0|15000.0|16500.0|17000.0|18000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|27000.0|28000.0|30000.0|40000.0|50000.0,103,706
44,A|B|C1|C2|D|E,6,13
45,A lot fewer|Slightly fewer|Same as currently|Slightly more|A lot more,5,69
46,A lot less|Somewhat less|About the same|Somewhat more|A lot more,5,64
47,A major transfer of powers from Westminster to the Scottish Parliament (devo-max)|Some powers will be transferred but well short of devo-max|No change to the relationship between Westminster and the Scottish Parliament,3,218
