,question,frequency,question_length,question_options
94,Social Security|Research and Development|Pensions|Defence|Foreign Aid|Don't know,4,80,6
95,Foreign Aid|Infrastructure: Roads and Public Transport|Research and Development|Health|Education|Don't know,4,107,6
96,Extremely disappointed|1|2|3|4|5|6|7|8|9|Extremely happy|Don't know,4,67,12
97,1 - Fear|2|3|4|5 - Hope|Don't know,4,34,6
98,Nothing in common|1|2|3|4|5|6|7|8|9|A great deal in common|Don't know,4,69,12
99,Environmental Policy|Defence|Education|Pensions|Social Security|Don't know,4,74,6
100,Allen|Simmons|Don't know,4,24,3
101,Health|Pensions|Infrastructure: Roads and Public Transport|Environmental Policy|Defence|Don't know,4,98,6
102,Pensions|Environmental Policy|Foreign Aid|Education|Research and Development|Don't know,4,87,6
103,Infrastructure: Roads and Public Transport|Health|Social Security|Research and Development|Environmental Policy|Don't know,4,122,6
104,Very satisfied|Satisfied|Neither satisfied nor dissatisfied|Dissatisfied|Very dissatisfied|Don't know,4,101,6
105,Much less likely|Less likely|About as likely|More likely|Much more likely|Don't know,4,84,6
106,1 - Not at all Scottish|2|3|4|5|6|7 - Very strongly Scottish|Don't know,4,71,8
107,Very unlikely that I will vote|Fairly unlikely|Neither likely nor unlikely|Fairly likely|Very likely that I will vote|Don't know,4,128,6
108,Not at all interested|Not very interested|Somewhat interested|Very interested|9999.0,3,84,5
109,Most common reason|Second most common reason|Least common reason,3,64,3
110,"Yes, middle class|Yes, working class|Yes, other|Don't know",3,58,4
111,Not at all confident|Not very confident|Fairly confident|Very confident|Don't know,3,82,5
112,Good thing|Bad thing|Haven't thought about it|Don't know,3,56,4
113,Yes|No|99.0,3,11,3
114,John Robertson|Mary Davies|Susan Stewart|David Johnston|Correct name|Salaam Fadhil|Other|Don't know,3,99,8
115,"No, I think they *will not* vote|Yes, I think they *will* vote|They are not eligible to vote|Don't know",3,103,4
116,Very unwilling to take risks|Somewhat unwilling to take risks|Somewhat willing to take risks|Very willing to take risks,3,119,4
117,I voted 'No' (Scotland should not be an independent country)|I voted 'Yes' (Scotland should be an independent country)|Don't know,3,129,3
118,Much smaller|Somewhat smaller|Don't know,3,40,3
119,None/ No leader|David Cameron|Ed Miliband|Nick Clegg|Nicola Sturgeon|Leanne Wood|Nigel Farage|Natalie Bennett|222.0|Don't know,3,126,10
120,Taxes collected across the UK as a whole|Taxes collected in Scotland only|It depends|Don't know,3,95,4
121,Very aware|Fairly aware|Not very aware|Not aware at all|Don't know,3,66,5
122,Male|Female,3,11,2
123,Yes - filled it in myself|No - someone else filled it in on my behalf|I am not aware of a registration form|Don't know,3,118,4
124,"Yes, I voted|No, I did not vote|No, I was not eligible to vote|Don't know",3,73,4
125,Much larger|Somewhat larger|Don't know,3,38,3
126,Larger|Smaller|About the same|Don't know,3,40,4
127,Same ethnicity|Different ethnicity|Don't know,3,45,3
128,"No, I think they *will not* vote|Yes, I think they *will* vote|Don't know",3,73,3
129,"No, did not vote|Yes, voted|There wasn't a local election in my area|Don't know",3,79,4
130,Mainly leave|Mainly remain|Fairly evenly split|Don't know,2,57,4
131,That one party get more than half the seats in parliament so it can govern on its own|That every party's percentage of seats in parliament is the same as their percentage of the vote|Don't know,2,193,3
132,Economic growth should have priority|1|2|3|4|5|6|7|8|9|Protecting the environment should have priority|Don't know,2,113,12
133,Many more of them are UKIP than Conservative|Slightly more of them are UKIP than Conservative|They are evenly split|Slightly more of them are Conservative than UKIP|Many more of them are Conservative than UKIP|Don't know,2,220,6
134,David Cameron|Jeremy Corbyn|Neither|Don't know,2,46,4
135,Never|Rarely|Sometimes|Very often|Don't know,2,44,5
136,An individual share in a company|A portfolio of different company shares|The risk is the same|Don?t know|Prefer not to say,2,122,5
137,Scotland should remain part of the UK|Scotland should become an independent country|Don't know,2,94,3
138,I do not have employees|I have employees|Don't know,2,51,3
139,"Only by increasing taxes|Mainly by increasing taxes, but also by cutting spending|An equal balance of spending cuts and tax increases|Mainly by cutting spending, but with some tax increases|Only by cutting spending|Don't know",2,225,6
140,It is completely unnecessary|It is not necessary but it would be desirable|It is important but not  absolutely  necessary|It is completely necessary|Don't know,2,159,5
141,Decreased a lot|Decreased a little|Left the same as it is now|Increased a little|Increased a lot|Don't know,2,107,6
142,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other party|Don't know,2,154,9
143,"Yes, received and read it|Yes, received but not read it|No, haven't received it|Don't know",2,90,4
144,Much worse|Worse|Slightly worse|About the same|Slightly better|Better|Much better|I don't know what was negotiated|Don't know,2,125,9
145,More than �102|Exactly �102|Less than �102|Don?t know|Prefer not to say,2,71,5
146,Will not vote|The Conservative candidate|The Labour candidate|The Liberal Democrat candidate|The Plaid Cymru candidate|The UKIP candidate|The Green candidate|Any other candidate|Don't know,2,188,9
147,Many more of them are Labour than Conservative|Slightly more of them are Labour than Conservative|They are evenly split|Slightly more of them are Conservative than Labour|Many more of them are Conservative than Labour|Don't know,2,228,6
148,Bad for Britain|Good for Britain|Neither|Don't know,2,51,4
149,The remain side|The leave side|Neither|Don't know,2,49,4
150,0 - Scotland will definitely choose to stay in UK|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100 - Scotland will definitely choose independence|Don't know,2,419,102
151,"Yes, the same amount as UK citizens|Yes, pegged to the cost of living where their children live|No, not at any level|Don't know",2,127,4
152,Not at all European|2|3|4|5|6|Very strongly European|Don't know,2,63,8
153,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Strongly agree,2,74,5
154,I did not have employees|I had employees|Don't know,2,51,3
155,0 - UK will definitely vote to remain in the EU|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|99.0|100 - UK will definitely vote to leave the EU|Don't know,2,590,102
156,Will not vote|The Conservative candidate|The Labour candidate|The Liberal Democrat candidate|The Plaid Cymru candidate|The UKIP candidate|The Green candidate|Any other candidate|Will not state a choice|Don't know,2,212,10
157,Conducted fairly|2|3|4|Conducted unfairly|Don't know,2,52,6
158,More than today|Exactly the same as today|Less than today|Don?t know|Prefer not to say,2,86,5
159,No party is best able to handle this issue|Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other party|Don't know,2,197,10
160,Yes|No|Don't know,2,17,3
161,Don't know,2,10,1
162,graduated from university|left school at 16,2,43,2
163,Pay more than they get|2.0|3.0|4.0|5.0|6.0|Get more than they pay|Don't know,2,76,8
164,"No, I have never been a member|Yes, I am a member of a party|I am not a member now but I used to be|Don't know",2,110,4
165,Immediately on arrival|After living in GB for a year|After they have worked and paid taxes for at least four years|After they become a British citizen|Never|Don't know,2,167,6
166,business owner|factory worker,2,29,2
167,Will not vote|Zac Goldsmith (Conservative)|Sadiq Khan (Labour)|Caroline Pidgeon (Liberal Democrat)|Peter Whittle (UKIP)|Sian Berry (Green Party)|George Galloway (Respect)|Any other candidate|Will not choose a candidate|Don't know,2,229,10
168,Very unsuccessful|Fairly unsuccessful|Neither successful nor unsuccessful|Fairly successful|Very successful|Don't know,2,118,6
169,No impact at all|A small impact|A moderate impact|A large impact|A very large impact|Don't know,2,95,6
170,Much worse|Worse|About the same|Better|Much better|Don�??t know,2,63,6
171,None/ No leader|David Cameron|Ed Miliband|Nick Clegg|Nicola Sturgeon|Leanne Wood|Nigel Farage|Natalie Bennett|All leaders equally good|Don't know,2,145,10
172,Labour Party|Conservative Party,2,31,2
173,"No limit at all|£7,500|£20,000|£50,000|£100,000|£500,000|Don't know",2,72,7
174,"Yes, decided|No, not decided yet|Will not vote|Don't know",2,57,4
175,The decision will be final|There might be a second referendum|Don't know,2,72,3
176,Immigration|Economy|Foreign policy|British/english identity|Protection of rights|Sovereignty/EU bureaucracy|Cosmopolitanism|Campaign/outcome fairness|Social identity/partisanship|EU integration/stability|Family|EU spending/regulations/cost|Other stability or uncertainty concern|No content to reason|Other,2,305,15
177,1.0|2.0|99.0,2,12,3
178,Self-employed/independent contractor|An employee|Don't know,2,59,3
179,Should definitely stay in the union|2|3|4|5|6|Should definitely become independent|9999.0,2,89,8
180,A lot less|Somewhat less|About the same|Somewhat more|A lot more|Don't know,2,75,6
181,Not at all interested|Not very interested|Somewhat interested|Very interested|Don't know,2,88,5
182,My father|My mother|Someone else|No one in my house worked|Don't know,1,69,5
183,Working full time (30 or more hours per week)|Working part time (8-29 hours a week)|Working part time (Less than 8 hours a week)|Full time student|Retired|Unemployed|Not working|Other,1,183,8
