,question,frequency,question_length,question_options,column_name,linear
17,Getting a lot worse|Getting a little worse|Staying about the same|Getting a little better|Getting a lot better|Don't know,33,121,6,generalElectionVoteSqueezeW4,1
18,The Scottish Parliament|The UK Parliament|Other|Don't know,30,58,4,generalElectionVoteW5,2
19,Yes|No,27,6,2,generalElectionVotePostW5,1
20,"None, no time at all|Less than 1/2 hour|1/2 hour to 1 hour|1 to 2 hours|More than 2 hours|Don't know",25,100,6,generalElectionVoteUnsqueezeW5,1
21,Very unlikely|Fairly unlikely|Neither likely nor unlikely|Fairly likely|Very likely|Don't know,24,94,6,generalElectionVoteSqueezeW5,1
22,Very badly|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Very well|Don't know,22,67,12,generalElectionVoteW6,1
23,Much less than its fair share|A little less than its fair share|More or less its fair share|A little more than its fair share|Much more than its fair share|Don't know,21,166,6,generalElectionVoteW7,1
24,North East|North West,20,21,2,generalElectionVoteW8,1
25,Mainly remain|Fairly evenly divided|Mainly leave|Don't know,18,59,4,generalElectionCertaintyW1,1
26,"No, I do not know any such person|Yes, I know such a person and could reach them by the internet|Yes, I know such a person and could reach them in other ways|Yes, I know such a person and could reach them by internet and in other ways|Don't know",18,245,5,generalElectionCertaintyW2,2
27,Strongly disapprove|Disapprove|Neither approve nor disapprove|Approve|Strongly approve|Don't know,17,97,6,generalElectionCertaintyW3,1
28,Allow many fewer|1|2|3|4|5|6|7|8|9|Allow many more|Don't know,16,61,12,generalElectionCertaintyW4,1
29,1 to 24 employees|25 to 499 employees|500 or more employees|Don't know,16,70,4,generalElectionCertaintyUnsqW5,1
30,President of Russia|Chancellor of Germany|Prime Minister of Italy|President of Syria|President of Turkey|Don't know,15,115,6,generalElectionCertaintySqW5,3
31,Got a lot worse|Got a little worse|Stayed the same|Got a little better|Got a lot better|Don't know,15,98,6,generalElectionCertaintyW5,1
32,1 - Focused mainly on criticising other parties|2|3|4|5 - Focused mainly on putting forward their own policies and personalities|Don't know,14,139,6,partyIdStrengthW1,1
33,0 - Very unlikely to win|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|100 - Very likely to win|Don't know,14,365,101,partyIdW1,1
34,Fight terrorism|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Protect civil liberties|Don't know,14,86,12,partyIdSqueezeW1,1
35,0 days|1 day|2 days|3 days|4 days|5 days|6 days|7 days|Don't know,12,65,9,partyIdStrengthW2,1
36,I would not vote|Labour|Conservative|Liberal Democrat|Plaid Cymru|Green Party|United Kingdom Independence Party (UKIP)|Other party|Don't know,12,141,9,partyIdW2,3
37,United States Secretary of State|President of France|Prime Minister of Israel|Secretary General of the United Nations|Prime Minister of Canada|Don't know,12,153,6,partyIdSqueezeW2,3
38,I would not vote|Scottish Labour|Scottish Conservative|Scottish Liberal Democrat|Scottish National Party (SNP)|Scottish Green Party|United Kingdom Independence Party (UKIP)|Other|Don't know,11,189,9,partyIdStrengthW3,3
39,No trust|2|3|4|5|6|A great deal of trust|Don't know,11,51,8,partyIdW3,1
40,Stay/remain in the EU|Leave the EU|I would/will not vote|Don't know,11,67,4,partyIdSqueezeW3,1
41,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|Don't know,11,324,102,partyIdStrengthW4,1
42,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|Other|Don't know,11,177,10,partyIdW4,3
43,Good for Britain|Neither good nor bad for Britain|Bad for Britain|Don't know,10,76,4,partyIdSqueezeW4,1
44,Would not join Conservatives|Would join Conservatives|Don't know,10,64,3,partyIdW6,1
45,Would not join Labour|Would join Labour|Don't know,10,50,3,partyIdStrengthW6,1
46,A lot fewer|Slightly fewer|Same as currently|Slightly more|A lot more|Don't know,10,80,6,partyIdSqueezeW6,1
47,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|Other|No - none|Don't know,10,187,11,partyIdW7,3
48,It will lose many powers|It will lose some powers|It will neither gain nor lose any powers|It will get some more powers|It will get many more powers|Don't know,10,159,6,partyIdSqueezeW7,1
49,I would not vote|Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|Other|Don't know,10,194,11,partyIdEUW7,3
50,Much lower|Lower|About the same|Higher|Much higher|Don't know,10,61,6,partyIdW8,1
51,Ranked first|Ranked second|Ranked third|Ranked fourth|Ranked fifth|Don't know,10,77,6,partyIdSqueezeW8,1
52,Many fewer|1|2|3|4|5|6|7|8|9|Many more|Don't know,10,49,12,partyIdEUW8,1
53,No|Don't know,9,13,2,polAttentionW1,
54,Issue stated|None|Don't know,8,28,3,trustMPsW1,
55,Pay no attention|1|2|3|4|5|6|7|8|9|Pay a great deal of attention|Don't know,7,75,12,trustYourMPW1,
56,Very unlikely that I would vote|Fairly unlikely|Neither likely nor unlikely|Fairly likely|Very likely that I would vote|Don't know,7,130,6,likeCameronW1,
57,Very unhappy|Somewhat unhappy|Neither happy nor unhappy|Somewhat happy|Very happy|Don't know,7,92,6,likeMilibandW1,
58,Bad time to buy|Good time to buy|Neither good nor bad time to buy|Don't know,7,76,4,likeCleggW1,
59,Much worse|Worse|About the same|Better|Much better|Don't know,7,61,6,likeSalmondW1,
60,Would do a bad job|2.0|3.0|4.0|5.0|6.0| Would do a good job|Don't know,7,70,8,likeWoodW1,
61,Not at all certain|2|3|4|5|6|Completely certain|Don't know,7,58,8,likeFarageW1,
62,Very cold|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|99.0|Very warm|Don't know,7,516,102,thatcherGoodW1,
63,Not adopted|Partially adopted|Fully adopted|Don't know,6,54,4,blairGoodW1,
64,Get a lot worse|Get a little worse|Stay the same|Get a little better|Get a lot better|Don't know,6,96,6,goodTimePurchaseW1,
65,No party is best able to handle this issue|Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|Other party|Don't know,6,226,11,riskPovertyW1,
66,No|Yes|Don't follow politics on facebook|Don't know,6,51,4,riskUnemploymentW1,
67,Very bad|Bad|Neither good nor bad|Good|Very good|Don't know,6,59,6,econPersonalRetroW1,
68,Not at all Welsh|2|3|4|5|6|Very strongly Welsh|Don't know,6,57,8,econGenRetroW1,
69,True|False|Don't know,6,21,3,likeConW1,
70,No|Yes - at $postcode_hidden|Yes - another address|Don't know,6,61,4,likeLabW1,
71,No|Yes|Don't follow politics on twitter|Don't know,6,50,4,likeLDW1,
72,Not kept|Partially kept|Fully kept|Don't know,6,45,4,likeSNPW1,
73,Labour|Conservative|Liberal Democrat|SNP|Plaid Cymru|Greens|UKIP|BNP|Other|They do not vote|Don't know,6,102,11,likePCW1,
74,Not at all Scottish|2|3|4|5|6|Very strongly Scottish|Don't know,6,63,8,likeUKIPW1,
75,Your spouse or partner|Another relative|A friend|A neighbour or co-worker|Other,6,79,5,likeGrnW1,
76,It should have many fewer powers than it does now|It should have fewer powers than it does now|It should have about the same powers as it does now|It should have some more powers|It should have many more powers|Don't know,6,221,6,likeBNPW1,
77,Not at all British|2|3|4|5|6|Very strongly British|Don't know,6,61,8,ptvConW1,
78,"By the UK Parliament, with all MPs having a vote|By the UK Parliament, but with only English MPs having a vote|By a new, separate parliament for England, but with England remaining part of the UK|By a new, separate parliament for England, and with England becoming independent from the rest of the UK|Don't know",6,311,5,ptvLabW1,
79,Bad for economy|2|3|4|5|6|Good for economy|Don't know,6,53,8,ptvLDW1,
80,"There should be no devolved government in Wales|The National Assembly for Wales should have fewer powers|We should leave things as they are now|The National Assembly for Wales should have more powers|Wales should become independent, separate from the UK|Don't know",6,264,6,ptvSNPW1,
81,Did not report name|Reported name,6,33,2,ptvPCW1,
82,Not at all English|2|3|4|5|6|Very strongly English|Don't know,6,61,8,ptvUKIPW1,
83,Undermines cultural life|2|3|4|5|6|Enriches cultural life|Don't know,6,68,8,ptvGrnW1,
84,"No, did not vote|Yes, voted|Don't know",5,38,3,ptvBNPW1,
85,Will vote no|Will vote 'Yes'|Will not vote|Don't know,5,53,4,responsibleDebtConservativesW1,
86,Chancellor of the Exchequer|Deputy Prime Minister|Leader of the Labour Party|Home secretary|Speaker of the House of Commons|Don't know,5,134,6,responsibleDebtLiberalDemsW1,
87,Much too high|Too high|About right|Too low|Much too low|Don't know,5,66,6,responsibleDebtLabourW1,
88,Very strong|Fairly strong|Not very strong|Don't know,5,52,4,responsibleDebtUKBanksW1,
89,I am very unsure what would happen|I am quite unsure what would happen|I am quite sure what would happen|I am very sure what would happen|Don't know,5,148,5,responsibleDebtGlobalBanksW1,
90,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other|No - none|Don't know,4,158,10,responsibleDebtTradeUnionsW1,
91,Very unsure|Quite unsure|Quite sure|Very sure|Don't know,4,56,5,responsibleDebtEUW1,
92,Very unlikely|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Very likely|Don't know,4,72,12,responsibleDebtOtherW1,
93,I would not vote|Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other|Don't know,4,165,10,responsibleDebtNoneW1,
94,Social Security|Research and Development|Pensions|Defence|Foreign Aid|Don't know,4,80,6,responsibleDebtDontKnowW1,
95,Foreign Aid|Infrastructure: Roads and Public Transport|Research and Development|Health|Education|Don't know,4,107,6,cutsTooFarNationalW1,
96,Extremely disappointed|1|2|3|4|5|6|7|8|9|Extremely happy|Don't know,4,67,12,cutsTooFarNHSW1,
97,1 - Fear|2|3|4|5 - Hope|Don't know,4,34,6,cutsTooFarLocalW1,
98,Nothing in common|1|2|3|4|5|6|7|8|9|A great deal in common|Don't know,4,69,12,privatTooFarW1,
99,Environmental Policy|Defence|Education|Pensions|Social Security|Don't know,4,74,6,enviroProtectionW1,
100,Allen|Simmons|Don't know,4,24,3,changeEconomyW1,
101,Health|Pensions|Infrastructure: Roads and Public Transport|Environmental Policy|Defence|Don't know,4,98,6,changeNHSW1,
102,Pensions|Environmental Policy|Foreign Aid|Education|Research and Development|Don't know,4,87,6,changeEducationW1,
103,Infrastructure: Roads and Public Transport|Health|Social Security|Research and Development|Environmental Policy|Don't know,4,122,6,changeCostLiveW1,
104,Very satisfied|Satisfied|Neither satisfied nor dissatisfied|Dissatisfied|Very dissatisfied|Don't know,4,101,6,changeImmigW1,
105,Much less likely|Less likely|About as likely|More likely|Much more likely|Don't know,4,84,6,changeCrimeW1,
106,1 - Not at all Scottish|2|3|4|5|6|7 - Very strongly Scottish|Don't know,4,71,8,responsibleEconConservativesW1,
107,Very unlikely that I will vote|Fairly unlikely|Neither likely nor unlikely|Fairly likely|Very likely that I will vote|Don't know,4,128,6,responsibleEconLibDemsW1,
108,Not at all interested|Not very interested|Somewhat interested|Very interested|9999.0,3,84,5,responsibleEconLabourW1,
109,Most common reason|Second most common reason|Least common reason,3,64,3,responsibleEconScottishGovtW1,
110,"Yes, middle class|Yes, working class|Yes, other|Don't know",3,58,4,responsibleEconWelshGovtW1,
111,Not at all confident|Not very confident|Fairly confident|Very confident|Don't know,3,82,5,responsibleEconNoneW1,
112,Good thing|Bad thing|Haven't thought about it|Don't know,3,56,4,responsibleEconDontKnowW1,
113,Yes|No|99.0,3,11,3,responsibleNHSConservativesW1,
114,John Robertson|Mary Davies|Susan Stewart|David Johnston|Correct name|Salaam Fadhil|Other|Don't know,3,99,8,responsibleNHSLibDemsW1,
115,"No, I think they *will not* vote|Yes, I think they *will* vote|They are not eligible to vote|Don't know",3,103,4,responsibleNHSLabourW1,
116,Very unwilling to take risks|Somewhat unwilling to take risks|Somewhat willing to take risks|Very willing to take risks,3,119,4,responsibleNHSScottishGovtW1,
117,I voted 'No' (Scotland should not be an independent country)|I voted 'Yes' (Scotland should be an independent country)|Don't know,3,129,3,responsibleNHSWelshGovtW1,
118,Much smaller|Somewhat smaller|Don't know,3,40,3,responsibleNHSNoneW1,
119,None/ No leader|David Cameron|Ed Miliband|Nick Clegg|Nicola Sturgeon|Leanne Wood|Nigel Farage|Natalie Bennett|222.0|Don't know,3,126,10,responsibleNHSDontKnowW1,
120,Taxes collected across the UK as a whole|Taxes collected in Scotland only|It depends|Don't know,3,95,4,responsibleEducationConW1,
121,Very aware|Fairly aware|Not very aware|Not aware at all|Don't know,3,66,5,responsibleEducationLDW1,
122,Male|Female,3,11,2,responsibleEducationLabW1,
123,Yes - filled it in myself|No - someone else filled it in on my behalf|I am not aware of a registration form|Don't know,3,118,4,responsibleEducationScotGovtW1,
124,"Yes, I voted|No, I did not vote|No, I was not eligible to vote|Don't know",3,73,4,responsibleEducationWelshGovtW1,
125,Much larger|Somewhat larger|Don't know,3,38,3,responsibleEducationNoneW1,
126,Larger|Smaller|About the same|Don't know,3,40,4,responsibleEducationDontKnowW1,
127,Same ethnicity|Different ethnicity|Don't know,3,45,3,responsibleCostLiveConW1,
128,"No, I think they *will not* vote|Yes, I think they *will* vote|Don't know",3,73,3,responsibleCostLiveLDW1,
129,"No, did not vote|Yes, voted|There wasn't a local election in my area|Don't know",3,79,4,responsibleCostLiveLabW1,
130,Mainly leave|Mainly remain|Fairly evenly split|Don't know,2,57,4,responsibleCostLiveScotGovtW1,
131,That one party get more than half the seats in parliament so it can govern on its own|That every party's percentage of seats in parliament is the same as their percentage of the vote|Don't know,2,193,3,responsibleCostLiveWelshGovtW1,
132,Economic growth should have priority|1|2|3|4|5|6|7|8|9|Protecting the environment should have priority|Don't know,2,113,12,responsibleCostLiveNoneW1,
133,Many more of them are UKIP than Conservative|Slightly more of them are UKIP than Conservative|They are evenly split|Slightly more of them are Conservative than UKIP|Many more of them are Conservative than UKIP|Don't know,2,220,6,responsibleCostLiveDontKnowW1,
134,David Cameron|Jeremy Corbyn|Neither|Don't know,2,46,4,responsibleImmigConservativesW1,
135,Never|Rarely|Sometimes|Very often|Don't know,2,44,5,responsibleImmigLibDemsW1,
136,An individual share in a company|A portfolio of different company shares|The risk is the same|Don?t know|Prefer not to say,2,122,5,responsibleImmigLabourW1,
137,Scotland should remain part of the UK|Scotland should become an independent country|Don't know,2,94,3,responsibleImmigScottishGovtW1,
138,I do not have employees|I have employees|Don't know,2,51,3,responsibleImmigWelshGovtW1,
139,"Only by increasing taxes|Mainly by increasing taxes, but also by cutting spending|An equal balance of spending cuts and tax increases|Mainly by cutting spending, but with some tax increases|Only by cutting spending|Don't know",2,225,6,responsibleImmigNoneW1,
140,It is completely unnecessary|It is not necessary but it would be desirable|It is important but not  absolutely  necessary|It is completely necessary|Don't know,2,159,5,responsibleImmigDontKnowW1,
141,Decreased a lot|Decreased a little|Left the same as it is now|Increased a little|Increased a lot|Don't know,2,107,6,responsibleCrimeConservativesW1,
142,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other party|Don't know,2,154,9,responsibleCrimeLibDemsW1,
143,"Yes, received and read it|Yes, received but not read it|No, haven't received it|Don't know",2,90,4,responsibleCrimeLabourW1,
144,Much worse|Worse|Slightly worse|About the same|Slightly better|Better|Much better|I don't know what was negotiated|Don't know,2,125,9,responsibleCrimeScottishGovtW1,
145,More than �102|Exactly �102|Less than �102|Don?t know|Prefer not to say,2,71,5,responsibleCrimeWelshGovtW1,
146,Will not vote|The Conservative candidate|The Labour candidate|The Liberal Democrat candidate|The Plaid Cymru candidate|The UKIP candidate|The Green candidate|Any other candidate|Don't know,2,188,9,responsibleCrimeNoneW1,
147,Many more of them are Labour than Conservative|Slightly more of them are Labour than Conservative|They are evenly split|Slightly more of them are Conservative than Labour|Many more of them are Conservative than Labour|Don't know,2,228,6,responsibleCrimeDontKnowW1,
148,Bad for Britain|Good for Britain|Neither|Don't know,2,51,4,changeEconomyLabW1,
149,The remain side|The leave side|Neither|Don't know,2,49,4,changeNHSLabW1,
150,0 - Scotland will definitely choose to stay in UK|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100 - Scotland will definitely choose independence|Don't know,2,419,102,changeEducationLabW1,
151,"Yes, the same amount as UK citizens|Yes, pegged to the cost of living where their children live|No, not at any level|Don't know",2,127,4,changeCostLiveLabW1,
152,Not at all European|2|3|4|5|6|Very strongly European|Don't know,2,63,8,changeImmigLabW1,
153,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Strongly agree,2,74,5,changeCrimeLabW1,
154,I did not have employees|I had employees|Don't know,2,51,3,euroTurnoutW1,
155,0 - UK will definitely vote to remain in the EU|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|99.0|100 - UK will definitely vote to leave the EU|Don't know,2,590,102,euroElectionVoteW1,
156,Will not vote|The Conservative candidate|The Labour candidate|The Liberal Democrat candidate|The Plaid Cymru candidate|The UKIP candidate|The Green candidate|Any other candidate|Will not state a choice|Don't know,2,212,10,euRefVoteW1,
157,Conducted fairly|2|3|4|Conducted unfairly|Don't know,2,52,6,eesEUIntegrationSelfW1,
158,More than today|Exactly the same as today|Less than today|Don?t know|Prefer not to say,2,86,5,eesEUIntegrationConW1,
159,No party is best able to handle this issue|Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other party|Don't know,2,197,10,eesEUIntegrationLabW1,
160,Yes|No|Don't know,2,17,3,eesEUIntegrationLDW1,
161,Don't know,2,10,1,eesEUIntegrationUKIPW1,
162,graduated from university|left school at 16,2,43,2,eesEUIntegrationSNPW1,
163,Pay more than they get|2.0|3.0|4.0|5.0|6.0|Get more than they pay|Don't know,2,76,8,eesEUIntegrationPCW1,
164,"No, I have never been a member|Yes, I am a member of a party|I am not a member now but I used to be|Don't know",2,110,4,EUIntegrationSelfW1,
165,Immediately on arrival|After living in GB for a year|After they have worked and paid taxes for at least four years|After they become a British citizen|Never|Don't know,2,167,6,EUIntegrationConW1,
166,business owner|factory worker,2,29,2,EUIntegrationLabW1,
167,Will not vote|Zac Goldsmith (Conservative)|Sadiq Khan (Labour)|Caroline Pidgeon (Liberal Democrat)|Peter Whittle (UKIP)|Sian Berry (Green Party)|George Galloway (Respect)|Any other candidate|Will not choose a candidate|Don't know,2,229,10,EUIntegrationLDW1,
168,Very unsuccessful|Fairly unsuccessful|Neither successful nor unsuccessful|Fairly successful|Very successful|Don't know,2,118,6,EUIntegrationUKIPW1,
169,No impact at all|A small impact|A moderate impact|A large impact|A very large impact|Don't know,2,95,6,EUIntegrationSNPW1,
170,Much worse|Worse|About the same|Better|Much better|Don�??t know,2,63,6,EUIntegrationPCW1,
171,None/ No leader|David Cameron|Ed Miliband|Nick Clegg|Nicola Sturgeon|Leanne Wood|Nigel Farage|Natalie Bennett|All leaders equally good|Don't know,2,145,10,certaintyEUConW1,
172,Labour Party|Conservative Party,2,31,2,certaintyEULabW1,
173,"No limit at all|£7,500|£20,000|£50,000|£100,000|£500,000|Don't know",2,72,7,certaintyEULDW1,
174,"Yes, decided|No, not decided yet|Will not vote|Don't know",2,57,4,certaintyEUUKIPW1,
175,The decision will be final|There might be a second referendum|Don't know,2,72,3,difficultBlameCoalitionW1,
176,Immigration|Economy|Foreign policy|British/english identity|Protection of rights|Sovereignty/EU bureaucracy|Cosmopolitanism|Campaign/outcome fairness|Social identity/partisanship|EU integration/stability|Family|EU spending/regulations/cost|Other stability or uncertainty concern|No content to reason|Other,2,305,15,singlePartyEffectiveW1,
177,1.0|2.0|99.0,2,12,3,coalitionInTuneW1,
178,Self-employed/independent contractor|An employee|Don't know,2,59,3,coalitionDontDeliverW1,
179,Should definitely stay in the union|2|3|4|5|6|Should definitely become independent|9999.0,2,89,8,immigEconW1,
180,A lot less|Somewhat less|About the same|Somewhat more|A lot more|Don't know,2,75,6,immigCulturalW1,
181,Not at all interested|Not very interested|Somewhat interested|Very interested|Don't know,2,88,5,dutyToVote2W1,
182,My father|My mother|Someone else|No one in my house worked|Don't know,1,69,5,socialPressureVoteW1,
183,Working full time (30 or more hours per week)|Working part time (8-29 hours a week)|Working part time (Less than 8 hours a week)|Full time student|Retired|Unemployed|Not working|Other,1,183,8,efficacyUnderstandW1,
